time,id,tag_id,RSSI,phase,17:22.6,activity
21:51.7,e2001d871271320b9f,4,-55,"174
",04:29.0,4
21:51.7,e2001d871271320b9f,4,-55,"171
",04:29.0,4
21:51.7,e2001d871271320b9f,4,-53,"168
",04:29.1,4
21:51.8,e2001d871271320b9f,4,-55,"171
",04:29.1,4
21:51.8,e2001d871271320b9f,4,-53,"171
",04:29.1,4
21:51.8,e2001d871271320b9f,4,-55,"171
",04:29.2,4
21:51.9,e2001d871271320b9f,4,-55,"174
",04:29.2,4
21:51.9,e2001d871271320b9f,4,-55,"171
",04:29.3,4
21:51.9,e2001d871271320b9f,4,-55,"171
",04:29.3,4
21:52.0,e2001d871271320b9f,4,-55,"171
",04:29.3,4
21:52.0,e2001d871271320b9f,4,-55,"174
",04:29.4,4
21:52.1,e2001d871271320b9f,4,-55,"174
",04:29.5,4
21:52.2,e2001d871271320b9f,4,-53,"171
",04:29.5,4
21:52.2,e2001d871271320b9f,4,-52,"171
",04:29.5,4
21:52.2,e2001d871271320b9f,4,-52,"174
",04:29.6,4
21:52.2,e2001d871271320b9f,4,-53,"174
",04:29.6,4
21:52.3,e2001d871271320b9f,4,-53,"171
",04:29.6,4
21:52.3,e2001d871271320b9f,4,-52,"174
",04:29.6,4
21:52.3,e2001d871271320b9f,4,-52,"174
",04:29.7,4
21:52.4,e2001d871271320b9f,4,-52,"174
",04:29.7,4
21:52.4,e2001d871271320b9f,4,-53,"174
",04:29.8,4
21:52.4,e2001d871271320b9f,4,-53,"168
",04:29.8,4
21:52.5,e2001d871271320b9f,4,-55,"171
",04:29.8,4
21:52.5,e2001d871271320b9f,4,-53,"174
",04:29.8,4
21:52.5,e2001d871271320b9f,4,-53,"171
",04:29.9,4
21:52.5,e2001d871271320b9f,4,-53,"174
",04:29.9,4
21:52.6,e2001d871271320b9f,4,-53,"174
",04:29.9,4
21:52.6,e2001d871271320b9f,4,-53,"171
",04:30.0,4
21:52.6,e2001d871271320b9f,4,-53,"171
",04:30.0,4
21:52.7,e2001d871271320b9f,4,-53,"171
",04:30.0,4
21:52.7,e2001d871271320b9f,4,-53,"171
",04:30.0,4
21:52.7,e2001d871271320b9f,4,-53,"171
",04:30.1,4
21:52.7,e2001d871271320b9f,4,-53,"171
",04:30.1,4
21:52.7,e2001d871271320b9f,4,-53,"174
",04:30.1,4
21:52.8,e2001d871271320b9f,4,-53,"174
",04:30.2,4
21:52.8,e2001d871271320b9f,4,-53,"174
",04:30.2,4
21:52.9,e2001d871271320b9f,4,-53,"171
",04:30.2,4
21:52.9,e2001d871271320b9f,4,-53,"171
",04:30.3,4
21:52.9,e2001d871271320b9f,4,-53,"171
",04:30.3,4
21:53.0,e2001d871271320b9f,4,-55,"171
",04:30.4,4
21:53.1,e2001d871271320b9f,4,-55,"174
",04:30.5,4
21:53.1,e2001d871271320b9f,4,-55,"174
",04:30.5,4
21:53.2,e2001d871271320b9f,4,-53,"174
",04:30.5,4
21:53.2,e2001d871271320b9f,4,-55,"171
",04:30.6,4
21:53.3,e2001d871271320b9f,4,-55,"171
",04:30.6,4
21:53.3,e2001d871271320b9f,4,-55,"174
",04:30.7,4
21:53.3,e2001d871271320b9f,4,-55,"171
",04:30.7,4
21:53.4,e2001d871271320b9f,4,-55,"174
",04:30.7,4
21:53.4,e2001d871271320b9f,4,-55,"174
",04:30.8,4
21:53.4,e2001d871271320b9f,4,-55,"171
",04:30.8,4
21:53.5,e2001d871271320b9f,4,-55,"174
",04:30.8,4
21:53.5,e2001d871271320b9f,4,-55,"171
",04:30.8,4
21:53.5,e2001d871271320b9f,4,-53,"174
",04:30.9,4
21:53.5,e2001d871271320b9f,4,-55,"171
",04:30.9,4
21:53.5,e2001d871271320b9f,4,-55,"174
",04:30.9,4
21:53.6,e2001d871271320b9f,4,-53,"171
",04:30.9,4
21:53.6,e2001d871271320b9f,4,-55,"171
",04:31.0,4
21:53.6,e2001d871271320b9f,4,-55,"174
",04:31.0,4
21:53.7,e2001d871271320b9f,4,-53,"174
",04:31.0,4
21:53.7,e2001d871271320b9f,4,-55,"174
",04:31.1,4
21:53.7,e2001d871271320b9f,4,-53,"174
",04:31.1,4
21:53.8,e2001d871271320b9f,4,-55,"174
",04:31.2,4
21:53.8,e2001d871271320b9f,4,-55,"171
",04:31.2,4
21:53.8,e2001d871271320b9f,4,-55,"174
",04:31.2,4
21:53.9,e2001d871271320b9f,4,-53,"174
",04:31.2,4
21:53.9,e2001d871271320b9f,4,-55,"171
",04:31.2,4
21:53.9,e2001d871271320b9f,4,-53,"168
",04:31.3,4
21:54.0,e2001d871271320b9f,4,-55,"174
",04:31.3,4
21:54.0,e2001d871271320b9f,4,-53,"174
",04:31.3,4
21:54.1,e2001d871271320b9f,4,-53,"171
",04:31.5,4
21:54.2,e2001d871271320b9f,4,-52,"171
",04:31.5,4
21:54.2,e2001d871271320b9f,4,-52,"174
",04:31.6,4
21:54.2,e2001d871271320b9f,4,-52,"171
",04:31.6,4
21:54.3,e2001d871271320b9f,4,-52,"171
",04:31.6,4
21:54.3,e2001d871271320b9f,4,-52,"174
",04:31.6,4
21:54.3,e2001d871271320b9f,4,-52,"168
",04:31.7,4
21:54.4,e2001d871271320b9f,4,-53,"171
",04:31.7,4
21:54.4,e2001d871271320b9f,4,-52,"174
",04:31.8,4
21:54.4,e2001d871271320b9f,4,-52,"174
",04:31.8,4
21:54.5,e2001d871271320b9f,4,-53,"168
",04:31.8,4
21:54.5,e2001d871271320b9f,4,-53,"174
",04:31.8,4
21:54.5,e2001d871271320b9f,4,-53,"174
",04:31.9,4
21:54.5,e2001d871271320b9f,4,-53,"171
",04:31.9,4
21:54.5,e2001d871271320b9f,4,-53,"174
",04:31.9,4
21:54.6,e2001d871271320b9f,4,-53,"174
",04:31.9,4
21:54.6,e2001d871271320b9f,4,-53,"171
",04:32.0,4
21:54.6,e2001d871271320b9f,4,-55,"174
",04:32.0,4
21:54.7,e2001d871271320b9f,4,-53,"171
",04:32.0,4
21:54.7,e2001d871271320b9f,4,-53,"174
",04:32.1,4
21:54.7,e2001d871271320b9f,4,-53,"171
",04:32.1,4
21:54.8,e2001d871271320b9f,4,-53,"174
",04:32.2,4
21:54.8,e2001d871271320b9f,4,-55,"174
",04:32.2,4
21:54.8,e2001d871271320b9f,4,-55,"174
",04:32.2,4
21:54.9,e2001d871271320b9f,4,-55,"174
",04:32.2,4
21:54.9,e2001d871271320b9f,4,-55,"171
",04:32.3,4
21:54.9,e2001d871271320b9f,4,-55,"174
",04:32.3,4
21:55.0,e2001d871271320b9f,4,-53,"174
",04:32.3,4
21:55.1,e2001d871271320b9f,4,-53,"171
",04:32.5,4
21:55.2,e2001d871271320b9f,4,-53,"174
",04:32.5,4
21:55.2,e2001d871271320b9f,4,-53,"174
",04:32.5,4
21:55.2,e2001d871271320b9f,4,-55,"168
",04:32.5,4
21:55.2,e2001d871271320b9f,4,-53,"174
",04:32.6,4
21:55.3,e2001d871271320b9f,4,-53,"171
",04:32.6,4
21:55.3,e2001d871271320b9f,4,-53,"171
",04:32.6,4
21:55.3,e2001d871271320b9f,4,-53,"171
",04:32.7,4
21:55.4,e2001d871271320b9f,4,-53,"171
",04:32.7,4
21:55.4,e2001d871271320b9f,4,-55,"174
",04:32.8,4
21:55.4,e2001d871271320b9f,4,-53,"174
",04:32.8,4
21:55.4,e2001d871271320b9f,4,-53,"171
",04:32.8,4
21:55.5,e2001d871271320b9f,4,-53,"174
",04:32.8,4
21:55.5,e2001d871271320b9f,4,-53,"174
",04:32.9,4
21:55.5,e2001d871271320b9f,4,-53,"171
",04:32.9,4
21:55.6,e2001d871271320b9f,4,-53,"174
",04:32.9,4
21:55.6,e2001d871271320b9f,4,-53,"174
",04:32.9,4
21:55.6,e2001d871271320b9f,4,-53,"174
",04:33.0,4
21:55.7,e2001d871271320b9f,4,-53,"171
",04:33.0,4
21:55.7,e2001d871271320b9f,4,-53,"174
",04:33.0,4
21:55.7,e2001d871271320b9f,4,-53,"171
",04:33.1,4
21:55.7,e2001d871271320b9f,4,-53,"171
",04:33.1,4
21:55.8,e2001d871271320b9f,4,-53,"171
",04:33.2,4
21:55.8,e2001d871271320b9f,4,-55,"174
",04:33.2,4
21:55.9,e2001d871271320b9f,4,-55,"171
",04:33.2,4
21:55.9,e2001d871271320b9f,4,-55,"174
",04:33.3,4
21:56.0,e2001d871271320b9f,4,-55,"171
",04:33.3,4
21:56.0,e2001d871271320b9f,4,-53,"174
",04:33.4,4
21:56.0,e2001d871271320b9f,4,-55,"171
",04:33.4,4
21:56.1,e2001d871271320b9f,4,-55,"174
",04:33.5,4
21:56.2,e2001d871271320b9f,4,-55,"171
",04:33.5,4
21:56.2,e2001d871271320b9f,4,-52,"174
",04:33.6,4
21:56.2,e2001d871271320b9f,4,-53,"168
",04:33.6,4
21:56.3,e2001d871271320b9f,4,-52,"171
",04:33.6,4
21:56.3,e2001d871271320b9f,4,-53,"174
",04:33.7,4
21:56.4,e2001d871271320b9f,4,-53,"174
",04:33.7,4
21:56.4,e2001d871271320b9f,4,-53,"168
",04:33.7,4
21:56.4,e2001d871271320b9f,4,-53,"171
",04:33.8,4
21:56.4,e2001d871271320b9f,4,-53,"171
",04:33.8,4
21:56.5,e2001d871271320b9f,4,-53,"171
",04:33.9,4
21:56.5,e2001d871271320b9f,4,-55,"171
",04:33.9,4
21:56.5,e2001d871271320b9f,4,-55,"171
",04:33.9,4
21:56.6,e2001d871271320b9f,4,-55,"174
",04:34.0,4
21:56.6,e2001d871271320b9f,4,-55,"171
",04:34.0,4
21:56.7,e2001d871271320b9f,4,-53,"174
",04:34.0,4
21:56.7,e2001d871271320b9f,4,-53,"171
",04:34.1,4
21:56.8,e2001d871271320b9f,4,-53,"171
",04:34.1,4
21:56.8,e2001d871271320b9f,4,-53,"174
",04:34.1,4
21:56.8,e2001d871271320b9f,4,-53,"171
",04:34.2,4
21:56.8,e2001d871271320b9f,4,-53,"174
",04:34.2,4
21:56.9,e2001d871271320b9f,4,-53,"174
",04:34.2,4
21:56.9,e2001d871271320b9f,4,-53,"174
",04:34.3,4
21:56.9,e2001d871271320b9f,4,-53,"168
",04:34.3,4
21:57.0,e2001d871271320b9f,4,-53,"171
",04:34.3,4
21:57.0,e2001d871271320b9f,4,-55,"171
",04:34.4,4
21:57.1,e2001d871271320b9f,4,-53,"171
",04:34.5,4
21:57.2,e2001d871271320b9f,4,-55,"171
",04:34.5,4
21:57.2,e2001d871271320b9f,4,-53,"174
",04:34.5,4
21:57.2,e2001d871271320b9f,4,-55,"174
",04:34.6,4
21:57.2,e2001d871271320b9f,4,-55,"174
",04:34.6,4
21:57.3,e2001d871271320b9f,4,-55,"171
",04:34.6,4
21:57.3,e2001d871271320b9f,4,-55,"174
",04:34.7,4
21:57.3,e2001d871271320b9f,4,-53,"174
",04:34.7,4
21:57.4,e2001d871271320b9f,4,-55,"174
",04:34.7,4
21:57.4,e2001d871271320b9f,4,-53,"171
",04:34.8,4
21:57.4,e2001d871271320b9f,4,-53,"171
",04:34.8,4
21:57.4,e2001d871271320b9f,4,-53,"171
",04:34.8,4
21:57.5,e2001d871271320b9f,4,-53,"168
",04:34.9,4
21:57.5,e2001d871271320b9f,4,-53,"168
",04:34.9,4
21:57.6,e2001d871271320b9f,4,-53,"168
",04:34.9,4
21:57.6,e2001d871271320b9f,4,-53,"171
",04:34.9,4
21:57.6,e2001d871271320b9f,4,-53,"171
",04:35.0,4
21:57.7,e2001d871271320b9f,4,-53,"174
",04:35.0,4
21:57.7,e2001d871271320b9f,4,-53,"171
",04:35.0,4
21:57.7,e2001d871271320b9f,4,-53,"174
",04:35.0,4
21:57.7,e2001d871271320b9f,4,-53,"174
",04:35.1,4
21:57.8,e2001d871271320b9f,4,-52,"171
",04:35.1,4
21:57.8,e2001d871271320b9f,4,-55,"174
",04:35.2,4
21:57.9,e2001d871271320b9f,4,-55,"174
",04:35.2,4
21:57.9,e2001d871271320b9f,4,-55,"171
",04:35.3,4
21:58.0,e2001d871271320b9f,4,-53,"174
",04:35.3,4
21:58.2,e2001d871271320b9f,4,-55,"171
",04:35.5,4
21:58.2,e2001d871271320b9f,4,-55,"168
",04:35.6,4
21:58.2,e2001d871271320b9f,4,-55,"174
",04:35.6,4
21:58.3,e2001d871271320b9f,4,-55,"171
",04:35.6,4
21:58.3,e2001d871271320b9f,4,-55,"174
",04:35.6,4
21:58.3,e2001d871271320b9f,4,-55,"174
",04:35.7,4
21:58.4,e2001d871271320b9f,4,-55,"171
",04:35.7,4
21:58.4,e2001d871271320b9f,4,-53,"171
",04:35.7,4
21:58.4,e2001d871271320b9f,4,-55,"174
",04:35.8,4
21:58.4,e2001d871271320b9f,4,-55,"177
",04:35.8,4
21:58.5,e2001d871271320b9f,4,-55,"171
",04:35.8,4
21:58.5,e2001d871271320b9f,4,-55,"174
",04:35.9,4
21:58.5,e2001d871271320b9f,4,-55,"174
",04:35.9,4
21:58.5,e2001d871271320b9f,4,-55,"174
",04:35.9,4
21:58.5,e2001d871271320b9f,4,-55,"171
",04:35.9,4
21:58.6,e2001d871271320b9f,4,-55,"171
",04:35.9,4
21:58.6,e2001d871271320b9f,4,-55,"171
",04:36.0,4
21:58.7,e2001d871271320b9f,4,-55,"171
",04:36.0,4
21:58.7,e2001d871271320b9f,4,-55,"174
",04:36.0,4
21:58.7,e2001d871271320b9f,4,-55,"174
",04:36.1,4
21:58.8,e2001d871271320b9f,4,-55,"174
",04:36.1,4
21:58.8,e2001d871271320b9f,4,-55,"171
",04:36.1,4
21:58.8,e2001d871271320b9f,4,-53,"168
",04:36.2,4
21:58.8,e2001d871271320b9f,4,-53,"174
",04:36.2,4
21:58.9,e2001d871271320b9f,4,-53,"174
",04:36.2,4
21:58.9,e2001d871271320b9f,4,-53,"174
",04:36.2,4
21:58.9,e2001d871271320b9f,4,-55,"171
",04:36.3,4
21:59.0,e2001d871271320b9f,4,-53,"168
",04:36.3,4
21:59.0,e2001d871271320b9f,4,-53,"165
",04:36.3,4
21:59.1,e2001d871271320b9f,4,-53,"171
",04:36.5,4
21:59.1,e2001d871271320b9f,4,-53,"168
",04:36.5,4
21:59.2,e2001d871271320b9f,4,-53,"171
",04:36.5,4
21:59.2,e2001d871271320b9f,4,-52,"168
",04:36.5,4
21:59.2,e2001d871271320b9f,4,-53,"171
",04:36.6,4
21:59.2,e2001d871271320b9f,4,-53,"174
",04:36.6,4
21:59.3,e2001d871271320b9f,4,-52,"171
",04:36.6,4
21:59.3,e2001d871271320b9f,4,-53,"168
",04:36.7,4
21:59.3,e2001d871271320b9f,4,-52,"174
",04:36.7,4
21:59.4,e2001d871271320b9f,4,-53,"171
",04:36.7,4
21:59.4,e2001d871271320b9f,4,-55,"174
",04:36.8,4
21:59.5,e2001d871271320b9f,4,-55,"174
",04:36.8,4
21:59.5,e2001d871271320b9f,4,-53,"174
",04:36.8,4
21:59.5,e2001d871271320b9f,4,-53,"171
",04:36.9,4
21:59.5,e2001d871271320b9f,4,-53,"174
",04:36.9,4
21:59.6,e2001d871271320b9f,4,-55,"171
",04:36.9,4
21:59.6,e2001d871271320b9f,4,-55,"174
",04:37.0,4
21:59.6,e2001d871271320b9f,4,-55,"171
",04:37.0,4
21:59.6,e2001d871271320b9f,4,-55,"168
",04:37.0,4
21:59.7,e2001d871271320b9f,4,-55,"171
",04:37.0,4
21:59.7,e2001d871271320b9f,4,-55,"171
",04:37.1,4
21:59.8,e2001d871271320b9f,4,-55,"174
",04:37.1,4
21:59.8,e2001d871271320b9f,4,-55,"171
",04:37.1,4
21:59.8,e2001d871271320b9f,4,-53,"174
",04:37.2,4
21:59.8,e2001d871271320b9f,4,-53,"174
",04:37.2,4
21:59.8,e2001d871271320b9f,4,-53,"174
",04:37.2,4
21:59.9,e2001d871271320b9f,4,-53,"174
",04:37.2,4
21:59.9,e2001d871271320b9f,4,-55,"174
",04:37.3,4
21:59.9,e2001d871271320b9f,4,-53,"174
",04:37.3,4
22:00.0,e2001d871271320b9f,4,-53,"174
",04:37.3,4
22:00.0,e2001d871271320b9f,4,-55,"171
",04:37.3,4
22:00.1,e2001d871271320b9f,4,-55,"171
",04:37.5,4
22:00.1,e2001d871271320b9f,4,-55,"171
",04:37.5,4
22:00.2,e2001d871271320b9f,4,-55,"174
",04:37.5,4
22:00.2,e2001d871271320b9f,4,-55,"168
",04:37.5,4
22:00.2,e2001d871271320b9f,4,-55,"168
",04:37.6,4
22:00.3,e2001d871271320b9f,4,-55,"174
",04:37.7,4
22:00.3,e2001d871271320b9f,4,-55,"174
",04:37.7,4
22:00.4,e2001d871271320b9f,4,-55,"171
",04:37.7,4
22:00.4,e2001d871271320b9f,4,-55,"174
",04:37.7,4
22:00.4,e2001d871271320b9f,4,-55,"171
",04:37.8,4
22:02.3,e2001d871271320b9f,4,-55,"174
",04:39.7,3
22:02.4,e2001d871271320b9f,4,-55,"174
",04:39.7,3
22:02.4,e2001d871271320b9f,4,-55,"174
",04:39.8,3
22:02.4,e2001d871271320b9f,4,-55,"174
",04:39.8,3
22:02.4,e2001d871271320b9f,4,-55,"168
",04:39.8,3
22:02.5,e2001d871271320b9f,4,-55,"168
",04:39.8,3
22:02.5,e2001d871271320b9f,4,-55,"171
",04:39.9,3
22:02.5,e2001d871271320b9f,4,-55,"168
",04:39.9,3
22:02.6,e2001d871271320b9f,4,-55,"174
",04:39.9,3
22:02.6,e2001d871271320b9f,4,-55,"174
",04:40.0,3
22:02.6,e2001d871271320b9f,4,-55,"171
",04:40.0,3
22:02.7,e2001d871271320b9f,4,-55,"168
",04:40.0,3
22:02.7,e2001d871271320b9f,4,-55,"174
",04:40.1,3
22:02.7,e2001d871271320b9f,4,-53,"174
",04:40.1,3
22:02.8,e2001d871271320b9f,4,-55,"174
",04:40.1,3
22:02.8,e2001d871271320b9f,4,-55,"174
",04:40.2,3
22:02.8,e2001d871271320b9f,4,-55,"174
",04:40.2,3
22:02.8,e2001d871271320b9f,4,-55,"174
",04:40.2,3
22:02.8,e2001d871271320b9f,4,-55,"171
",04:40.2,3
22:02.9,e2001d871271320b9f,4,-55,"174
",04:40.3,3
22:02.9,e2001d871271320b9f,4,-55,"174
",04:40.3,3
22:03.0,e2001d871271320b9f,4,-55,"174
",04:40.4,3
22:03.1,e2001d871271320b9f,4,-55,"171
",04:40.5,3
22:03.1,e2001d871271320b9f,4,-55,"174
",04:40.5,3
22:03.2,e2001d871271320b9f,4,-55,"174
",04:40.5,3
22:03.2,e2001d871271320b9f,4,-55,"174
",04:40.6,3
22:03.3,e2001d871271320b9f,4,-53,"171
",04:40.6,3
22:03.3,e2001d871271320b9f,4,-55,"168
",04:40.7,3
22:03.3,e2001d871271320b9f,4,-55,"171
",04:40.7,3
22:03.4,e2001d871271320b9f,4,-55,"174
",04:40.7,3
22:03.4,e2001d871271320b9f,4,-55,"174
",04:40.8,3
22:03.5,e2001d871271320b9f,4,-55,"171
",04:40.8,3
22:03.5,e2001d871271320b9f,4,-55,"174
",04:40.8,3
22:03.5,e2001d871271320b9f,4,-55,"174
",04:40.9,3
22:03.5,e2001d871271320b9f,4,-53,"171
",04:40.9,3
22:03.5,e2001d871271320b9f,4,-55,"174
",04:40.9,3
22:03.6,e2001d871271320b9f,4,-55,"171
",04:40.9,3
22:03.6,e2001d871271320b9f,4,-55,"171
",04:41.0,3
22:03.7,e2001d871271320b9f,4,-55,"171
",04:41.0,3
22:03.7,e2001d871271320b9f,4,-55,"174
",04:41.0,3
22:03.7,e2001d871271320b9f,4,-55,"168
",04:41.1,3
22:03.7,e2001d871271320b9f,4,-53,"174
",04:41.1,3
22:03.8,e2001d871271320b9f,4,-53,"168
",04:41.1,3
22:03.8,e2001d871271320b9f,4,-53,"174
",04:41.1,3
22:03.8,e2001d871271320b9f,4,-53,"174
",04:41.2,3
22:03.9,e2001d871271320b9f,4,-53,"174
",04:41.2,3
22:03.9,e2001d871271320b9f,4,-53,"168
",04:41.3,3
22:03.9,e2001d871271320b9f,4,-53,"174
",04:41.3,3
22:04.0,e2001d871271320b9f,4,-53,"174
",04:41.3,3
22:04.0,e2001d871271320b9f,4,-53,"171
",04:41.3,3
22:04.1,e2001d871271320b9f,4,-55,"171
",04:41.5,3
22:04.1,e2001d871271320b9f,4,-53,"174
",04:41.5,3
22:04.2,e2001d871271320b9f,4,-53,"171
",04:41.5,3
22:04.2,e2001d871271320b9f,4,-55,"174
",04:41.6,3
22:04.2,e2001d871271320b9f,4,-53,"174
",04:41.6,3
22:04.3,e2001d871271320b9f,4,-53,"171
",04:41.6,3
22:04.3,e2001d871271320b9f,4,-53,"171
",04:41.7,3
22:04.4,e2001d871271320b9f,4,-53,"174
",04:41.7,3
22:04.4,e2001d871271320b9f,4,-55,"171
",04:41.8,3
22:04.4,e2001d871271320b9f,4,-55,"174
",04:41.8,3
22:04.5,e2001d871271320b9f,4,-55,"174
",04:41.8,3
22:04.5,e2001d871271320b9f,4,-55,"174
",04:41.8,3
22:04.5,e2001d871271320b9f,4,-53,"171
",04:41.9,3
22:04.5,e2001d871271320b9f,4,-55,"171
",04:41.9,3
22:04.5,e2001d871271320b9f,4,-55,"174
",04:41.9,3
22:04.6,e2001d871271320b9f,4,-55,"168
",04:41.9,3
22:04.6,e2001d871271320b9f,4,-55,"171
",04:42.0,3
22:04.7,e2001d871271320b9f,4,-55,"174
",04:42.0,3
22:04.7,e2001d871271320b9f,4,-55,"168
",04:42.0,3
22:04.7,e2001d871271320b9f,4,-53,"174
",04:42.1,3
22:04.8,e2001d871271320b9f,4,-55,"174
",04:42.1,3
22:04.8,e2001d871271320b9f,4,-53,"171
",04:42.1,3
22:04.8,e2001d871271320b9f,4,-53,"174
",04:42.2,3
22:04.8,e2001d871271320b9f,4,-53,"171
",04:42.2,3
22:04.9,e2001d871271320b9f,4,-53,"171
",04:42.2,3
22:04.9,e2001d871271320b9f,4,-53,"174
",04:42.3,3
22:04.9,e2001d871271320b9f,4,-53,"171
",04:42.3,3
22:05.0,e2001d871271320b9f,4,-53,"171
",04:42.3,3
22:05.0,e2001d871271320b9f,4,-53,"168
",04:42.4,3
22:05.1,e2001d871271320b9f,4,-53,"174
",04:42.5,3
22:05.2,e2001d871271320b9f,4,-53,"174
",04:42.5,3
22:05.2,e2001d871271320b9f,4,-53,"174
",04:42.5,3
22:05.2,e2001d871271320b9f,4,-55,"171
",04:42.6,3
22:05.2,e2001d871271320b9f,4,-53,"174
",04:42.6,3
22:05.2,e2001d871271320b9f,4,-53,"171
",04:42.6,3
22:05.3,e2001d871271320b9f,4,-53,"174
",04:42.7,3
22:05.3,e2001d871271320b9f,4,-53,"171
",04:42.7,3
22:05.4,e2001d871271320b9f,4,-55,"174
",04:42.7,3
22:05.4,e2001d871271320b9f,4,-55,"177
",04:42.8,3
22:05.5,e2001d871271320b9f,4,-55,"174
",04:42.8,3
22:05.5,e2001d871271320b9f,4,-55,"174
",04:42.8,3
22:05.5,e2001d871271320b9f,4,-55,"174
",04:42.9,3
22:05.5,e2001d871271320b9f,4,-55,"168
",04:42.9,3
22:05.6,e2001d871271320b9f,4,-55,"168
",04:42.9,3
22:05.6,e2001d871271320b9f,4,-55,"171
",04:42.9,3
22:05.6,e2001d871271320b9f,4,-55,"174
",04:43.0,3
22:05.7,e2001d871271320b9f,4,-55,"171
",04:43.0,3
22:05.7,e2001d871271320b9f,4,-55,"174
",04:43.1,3
22:05.8,e2001d871271320b9f,4,-53,"171
",04:43.1,3
22:05.8,e2001d871271320b9f,4,-53,"168
",04:43.2,3
22:05.9,e2001d871271320b9f,4,-53,"174
",04:43.2,3
22:05.9,e2001d871271320b9f,4,-53,"174
",04:43.2,3
22:05.9,e2001d871271320b9f,4,-53,"174
",04:43.3,3
22:06.0,e2001d871271320b9f,4,-52,"171
",04:43.3,3
22:06.0,e2001d871271320b9f,4,-55,"171
",04:43.3,3
22:06.0,e2001d871271320b9f,4,-53,"171
",04:43.4,3
22:06.0,e2001d871271320b9f,4,-53,"168
",04:43.4,3
22:06.1,e2001d871271320b9f,4,-53,"168
",04:43.5,3
22:06.2,e2001d871271320b9f,4,-55,"174
",04:43.5,3
22:06.2,e2001d871271320b9f,4,-55,"174
",04:43.5,3
22:06.2,e2001d871271320b9f,4,-53,"174
",04:43.6,3
22:06.3,e2001d871271320b9f,4,-55,"174
",04:43.6,3
22:06.3,e2001d871271320b9f,4,-53,"171
",04:43.6,3
22:06.3,e2001d871271320b9f,4,-55,"174
",04:43.7,3
22:06.3,e2001d871271320b9f,4,-55,"171
",04:43.7,3
22:06.3,e2001d871271320b9f,4,-53,"174
",04:43.7,3
22:06.4,e2001d871271320b9f,4,-53,"168
",04:43.7,3
22:06.4,e2001d871271320b9f,4,-53,"174
",04:43.8,3
22:06.4,e2001d871271320b9f,4,-53,"174
",04:43.8,3
22:06.5,e2001d871271320b9f,4,-53,"174
",04:43.8,3
22:06.5,e2001d871271320b9f,4,-53,"171
",04:43.9,3
22:06.5,e2001d871271320b9f,4,-53,"171
",04:43.9,3
22:06.6,e2001d871271320b9f,4,-53,"174
",04:43.9,3
22:06.6,e2001d871271320b9f,4,-53,"171
",04:44.0,3
22:06.6,e2001d871271320b9f,4,-53,"174
",04:44.0,3
22:06.7,e2001d871271320b9f,4,-53,"174
",04:44.0,3
22:06.7,e2001d871271320b9f,4,-55,"171
",04:44.1,3
22:06.7,e2001d871271320b9f,4,-55,"168
",04:44.1,3
22:06.8,e2001d871271320b9f,4,-55,"171
",04:44.1,3
22:06.8,e2001d871271320b9f,4,-55,"171
",04:44.2,3
22:06.8,e2001d871271320b9f,4,-53,"174
",04:44.2,3
22:06.8,e2001d871271320b9f,4,-55,"168
",04:44.2,3
22:06.9,e2001d871271320b9f,4,-55,"174
",04:44.2,3
22:06.9,e2001d871271320b9f,4,-55,"174
",04:44.3,3
22:06.9,e2001d871271320b9f,4,-55,"168
",04:44.3,3
22:07.0,e2001d871271320b9f,4,-55,"171
",04:44.4,3
22:07.0,e2001d871271320b9f,4,-55,"174
",04:44.4,3
22:07.1,e2001d871271320b9f,4,-53,"174
",04:44.5,3
22:07.1,e2001d871271320b9f,4,-55,"174
",04:44.5,3
22:07.2,e2001d871271320b9f,4,-55,"174
",04:44.5,3
22:07.2,e2001d871271320b9f,4,-55,"171
",04:44.5,3
22:07.2,e2001d871271320b9f,4,-55,"171
",04:44.6,3
22:07.2,e2001d871271320b9f,4,-55,"171
",04:44.6,3
22:07.3,e2001d871271320b9f,4,-55,"171
",04:44.6,3
22:07.3,e2001d871271320b9f,4,-55,"171
",04:44.7,3
22:07.4,e2001d871271320b9f,4,-55,"171
",04:44.8,3
22:07.4,e2001d871271320b9f,4,-55,"174
",04:44.8,3
22:07.5,e2001d871271320b9f,4,-55,"168
",04:44.8,3
22:07.5,e2001d871271320b9f,4,-53,"171
",04:44.9,3
22:07.5,e2001d871271320b9f,4,-55,"168
",04:44.9,3
22:07.5,e2001d871271320b9f,4,-53,"165
",04:44.9,3
22:07.6,e2001d871271320b9f,4,-55,"168
",04:44.9,3
22:07.6,e2001d871271320b9f,4,-53,"171
",04:45.0,3
22:07.6,e2001d871271320b9f,4,-55,"171
",04:45.0,3
22:07.7,e2001d871271320b9f,4,-55,"168
",04:45.0,3
22:07.7,e2001d871271320b9f,4,-55,"171
",04:45.1,3
22:07.7,e2001d871271320b9f,4,-52,"171
",04:45.1,3
22:07.7,e2001d871271320b9f,4,-52,"168
",04:45.1,3
22:07.8,e2001d871271320b9f,4,-53,"174
",04:45.1,3
22:07.8,e2001d871271320b9f,4,-52,"174
",04:45.2,3
22:07.8,e2001d871271320b9f,4,-52,"171
",04:45.2,3
22:07.9,e2001d871271320b9f,4,-53,"174
",04:45.2,3
22:07.9,e2001d871271320b9f,4,-53,"171
",04:45.3,3
