, ,run,activity,time,id,RSSI,phase
2654,,4,1,13 44 16 74972,3,-52,171
2655,,4,1,13 44 16 75006,2,-52,171
2656,,4,1,13 44 16 75022,4,-47,174
2657,,4,1,13 44 16 75056,3,-52,174
2658,,4,1,13 44 16 75072,2,-53,174
2659,,4,1,13 44 16 75106,4,-49,171
2660,,4,1,13 44 16 75122,3,-52,171
2661,,4,1,13 44 16 75155,4,-47,174
2662,,4,1,13 44 16 75173,2,-52,174
2663,,4,1,13 44 16 75206,4,-49,171
2664,,4,1,13 44 16 75222,2,-52,174
2665,,4,1,13 44 16 75272,4,-47,174
2666,,4,2,13 44 17 76457,2,-51,171
2667,,4,2,13 44 17 76488,2,-51,174
2668,,4,2,13 44 18 76505,4,-49,174
2669,,4,2,13 44 18 76556,3,-52,171
2670,,4,2,13 44 18 76573,4,-49,171
2671,,4,2,13 44 18 76589,3,-53,168
2672,,4,2,13 44 18 76607,2,-52,171
2673,,4,2,13 44 18 76638,3,-53,171
2674,,4,2,13 44 18 76655,4,-49,174
2675,,4,2,13 44 18 76672,2,-53,177
2676,,4,2,13 44 18 76689,4,-49,174
2677,,4,2,13 44 18 76722,3,-52,174
2678,,4,2,13 44 18 76739,2,-51,171
2679,,4,2,13 44 18 76756,4,-49,174
2680,,4,2,13 44 18 76773,2,-52,174
2681,,4,2,13 44 18 76789,3,-52,171
2682,,4,2,13 44 18 76822,4,-49,174
2683,,4,2,13 44 18 76839,3,-51,174
2684,,4,2,13 44 18 76890,4,-47,171
2685,,4,2,13 44 18 76905,4,-49,174
2686,,4,2,13 44 18 76940,2,-51,171
2687,,4,2,13 44 18 76956,3,-55,174
2688,,4,2,13 44 18 76972,4,-49,174
2689,,4,2,13 44 18 76989,3,-53,174
2690,,4,2,13 44 18 77022,3,-53,171
2691,,4,2,13 44 18 77056,2,-52,174
2692,,4,2,13 44 18 77072,4,-50,171
2693,,4,2,13 44 18 77105,4,-50,174
2694,,4,2,13 44 18 77122,3,-55,174
2695,,4,2,13 44 18 77138,2,-51,171
2696,,4,2,13 44 18 77156,3,-57,171
2697,,4,2,13 44 18 77172,4,-51,171
2698,,4,2,13 44 18 77189,3,-55,174
2699,,4,2,13 44 18 77206,4,-50,168
2700,,4,2,13 44 18 77222,2,-51,174
2701,,4,2,13 44 18 77272,2,-52,171
2702,,4,2,13 44 18 77289,4,-49,171
2703,,4,2,13 44 18 77322,3,-55,174
2704,,4,2,13 44 18 77339,2,-52,174
2705,,4,2,13 44 18 77356,4,-49,171
2706,,4,2,13 44 18 77373,3,-53,174
2707,,4,2,13 44 18 77389,2,-53,171
2708,,4,2,13 44 18 77423,3,-53,174
2709,,4,2,13 44 18 77438,4,-49,174
2710,,4,2,13 44 18 77490,4,-49,171
2711,,4,2,13 44 19 77506,3,-53,171
2712,,4,2,13 44 19 77555,3,-58,171
2713,,4,2,13 44 19 77573,4,-49,174
2714,,4,2,13 44 19 77590,2,-53,174
2715,,4,2,13 44 19 77607,3,-57,171
2716,,4,2,13 44 19 77623,2,-55,174
2717,,4,2,13 44 19 77639,4,-49,174
2718,,4,2,13 44 19 77656,3,-57,174
2719,,4,2,13 44 19 77672,4,-49,174
2720,,4,2,13 44 19 77690,2,-55,174
2721,,4,2,13 44 19 77722,3,-58,171
2722,,4,2,13 44 19 77739,4,-49,174
2723,,4,2,13 44 19 77756,2,-55,174
2724,,4,2,13 44 19 77773,4,-49,174
2725,,4,2,13 44 19 77806,3,-57,168
2726,,4,2,13 44 19 77822,2,-56,171
2727,,4,2,13 44 19 77840,2,-55,171
2728,,4,2,13 44 19 77856,4,-49,171
2729,,4,2,13 44 19 77873,3,-52,174
2730,,4,2,13 44 19 77889,4,-49,174
2731,,4,2,13 44 19 77905,4,-49,171
2732,,4,2,13 44 19 77922,3,-52,174
2733,,4,2,13 44 19 77956,3,-52,174
2734,,4,2,13 44 19 77972,4,-49,171
2735,,4,2,13 44 19 77989,4,-49,174
2736,,4,2,13 44 19 78006,3,-52,168
2737,,4,2,13 44 19 78022,3,-52,171
2738,,4,2,13 44 19 78039,4,-49,171
2739,,4,2,13 44 19 78056,4,-49,174
2740,,4,2,13 44 19 78072,3,-52,171
2741,,4,2,13 44 19 78122,2,-57,171
2742,,4,2,13 44 19 78139,3,-52,174
2743,,4,2,13 44 19 78172,2,-55,174
2744,,4,2,13 44 19 78189,3,-51,171
2745,,4,2,13 44 19 78206,4,-49,174
2746,,4,2,13 44 19 78222,2,-55,171
2747,,4,2,13 44 19 78256,4,-49,168
2748,,4,2,13 44 19 78289,2,-52,171
2749,,4,2,13 44 19 78339,3,-55,171
2750,,4,2,13 44 19 78356,4,-49,174
2751,,4,2,13 44 19 78389,4,-49,171
2752,,4,2,13 44 19 78406,3,-56,168
2753,,4,3,13 44 22 80589,4,-49,171
2754,,4,3,13 44 22 80606,3,-52,171
2755,,4,3,13 44 22 80622,2,-53,171
2756,,4,3,13 44 22 80657,3,-53,168
2757,,4,3,13 44 22 80673,4,-49,171
2758,,4,3,13 44 22 80706,3,-52,174
2759,,4,3,13 44 22 80723,4,-50,171
2760,,4,3,13 44 22 80772,4,-50,174
2761,,4,3,13 44 22 80790,3,-52,174
2762,,4,3,13 44 22 80823,3,-52,174
2763,,4,3,13 44 22 80839,4,-50,174
2764,,4,3,13 44 22 80855,3,-52,174
2765,,4,3,13 44 22 80872,2,-52,168
2766,,4,3,13 44 22 80922,4,-49,174
2767,,4,3,13 44 22 80939,2,-53,171
2768,,4,3,13 44 22 80973,4,-49,174
2769,,4,3,13 44 22 80990,2,-52,171
2770,,4,3,13 44 22 81005,3,-52,171
2771,,4,3,13 44 22 81039,4,-49,171
2772,,4,3,13 44 22 81056,2,-51,168
2773,,4,3,13 44 22 81073,3,-52,171
2774,,4,3,13 44 22 81089,3,-53,171
2775,,4,3,13 44 22 81106,2,-51,174
2776,,4,3,13 44 22 81123,4,-51,174
2777,,4,3,13 44 22 81156,2,-51,168
2778,,4,3,13 44 22 81173,4,-51,174
2779,,4,3,13 44 22 81205,2,-51,174
2780,,4,3,13 44 22 81222,3,-53,174
2781,,4,3,13 44 22 81239,2,-53,174
2782,,4,3,13 44 22 81256,4,-51,171
2783,,4,3,13 44 22 81273,3,-52,174
2784,,4,3,13 44 22 81289,4,-50,171
2785,,4,3,13 44 22 81306,3,-51,174
2786,,4,3,13 44 22 81339,2,-52,171
2787,,4,3,13 44 22 81356,3,-51,171
2788,,4,3,13 44 22 81389,3,-52,174
2789,,4,3,13 44 22 81406,4,-49,168
2790,,4,3,13 44 22 81439,4,-49,171
2791,,4,3,13 44 22 81456,2,-53,174
2792,,4,3,13 44 22 81489,4,-51,174
2793,,4,3,13 44 23 81506,2,-52,174
2794,,4,3,13 44 23 81539,4,-51,174
2795,,4,3,13 44 23 81556,3,-56,171
2796,,4,3,13 44 23 81589,4,-51,174
2797,,4,3,13 44 23 81606,2,-52,168
2798,,4,3,13 44 23 81623,3,-57,174
2799,,4,3,13 44 23 81640,4,-51,174
2800,,4,3,13 44 23 81656,2,-53,171
2801,,4,3,13 44 23 81672,3,-57,171
2802,,4,3,13 44 23 81723,4,-51,174
2803,,4,3,13 44 23 81739,3,-56,171
2804,,4,3,13 44 23 81756,2,-52,171
2805,,4,3,13 44 23 81789,4,-51,174
2806,,4,3,13 44 23 81806,2,-52,171
2807,,4,3,13 44 23 81839,4,-52,174
2808,,4,3,13 44 23 81856,3,-57,174
2809,,4,3,13 44 23 81873,4,-51,174
2810,,4,3,13 44 23 81906,2,-52,174
2811,,4,3,13 44 23 81940,4,-51,171
2812,,4,3,13 44 23 81956,2,-52,171
2813,,4,3,13 44 23 81972,3,-57,174
2814,,4,3,13 44 23 82006,2,-53,174
2815,,4,3,13 44 23 82023,4,-51,174
2816,,4,3,13 44 23 82040,3,-57,171
2817,,4,3,13 44 23 82073,2,-53,171
2818,,4,3,13 44 23 82090,4,-51,174
2819,,4,3,13 44 23 82106,3,-55,171
2820,,4,4,13 44 24 83490,4,-51,171
2821,,4,4,13 44 25 83523,2,-52,168
2822,,4,4,13 44 25 83539,4,-51,174
2823,,4,4,13 44 25 83556,3,-57,168
2824,,4,4,13 44 25 83572,2,-52,174
2825,,4,4,13 44 25 83589,4,-51,174
2826,,4,4,13 44 25 83605,3,-55,171
2827,,4,4,13 44 25 83639,2,-52,174
2828,,4,4,13 44 25 83655,4,-50,174
2829,,4,4,13 44 25 83689,2,-52,174
2830,,4,4,13 44 25 83707,3,-55,168
2831,,4,4,13 44 25 83740,2,-52,171
2832,,4,4,13 44 25 83757,3,-55,174
2833,,4,4,13 44 25 83790,2,-52,174
2834,,4,4,13 44 25 83823,4,-51,174
2835,,4,4,13 44 25 83840,4,-51,171
2836,,4,4,13 44 25 83907,3,-55,168
2837,,4,4,13 44 25 83923,2,-53,168
2838,,4,4,13 44 25 83956,2,-55,171
2839,,4,4,13 44 25 83973,4,-51,174
2840,,4,4,13 44 25 83990,3,-55,174
2841,,4,4,13 44 25 84006,2,-55,171
2842,,4,4,13 44 25 84023,4,-52,171
2843,,4,4,13 44 25 84056,4,-52,174
2844,,4,4,13 44 25 84072,2,-55,174
2845,,4,4,13 44 25 84089,3,-55,174
2846,,4,4,13 44 25 84106,4,-53,174
2847,,4,4,13 44 25 84139,2,-58,171
2848,,4,4,13 44 25 84156,3,-55,174
2849,,4,4,13 44 25 84173,4,-52,171
2850,,4,4,13 44 25 84189,2,-55,171
2851,,4,4,13 44 25 84206,4,-53,174
2852,,4,4,13 44 25 84223,3,-53,171
2853,,4,4,13 44 25 84239,4,-53,174
2854,,4,4,13 44 25 84256,3,-55,168
2855,,4,4,13 44 25 84289,3,-53,168
2856,,4,4,13 44 25 84306,4,-52,174
2857,,4,4,13 44 25 84339,3,-53,174
2858,,4,4,13 44 25 84356,4,-52,171
2859,,4,4,13 44 25 84407,3,-52,174
2860,,4,4,13 44 25 84423,4,-52,174
2861,,4,4,13 44 25 84457,3,-52,171
2862,,4,4,13 44 25 84472,4,-52,171
2863,,4,4,13 44 26 84522,4,-51,174
2864,,4,4,13 44 26 84539,4,-52,174
2865,,4,4,13 44 26 84556,3,-53,171
2866,,4,4,13 44 26 84573,4,-52,174
2867,,4,4,13 44 26 84606,3,-53,174
2868,,4,4,13 44 26 84623,3,-55,174
2869,,4,4,13 44 26 84640,4,-52,174
2870,,4,4,13 44 26 84689,3,-53,171
2871,,4,4,13 44 26 84706,4,-52,171
2872,,4,4,13 44 26 84722,4,-52,174
2873,,4,4,13 44 26 84739,3,-55,171
2874,,4,4,13 44 26 84774,4,-52,174
2875,,4,4,13 44 26 84789,3,-53,174
2876,,4,4,13 44 26 84806,3,-55,171
2877,,4,4,13 44 26 84839,2,-56,168
2878,,4,4,13 44 26 84857,4,-52,171
2879,,4,4,13 44 26 84890,2,-56,174
2880,,4,4,13 44 26 84907,3,-57,168
2881,,4,4,13 44 26 84940,3,-58,171
2882,,4,4,13 44 26 84974,4,-52,174
2883,,4,4,13 44 26 84990,2,-53,174
2884,,4,4,13 44 26 85006,2,-55,177
2885,,4,4,13 44 26 85040,3,-57,177
2886,,4,4,13 44 26 85057,4,-51,171
2887,,4,4,13 44 26 85073,4,-52,174
2888,,4,4,13 44 26 85090,2,-53,174
2889,,4,4,13 44 26 85106,3,-57,174
2890,,4,4,13 44 26 85156,3,-57,174
2891,,4,4,13 44 26 85173,4,-52,174
2892,,4,4,13 44 26 85207,2,-53,174
2893,,4,4,13 44 26 85222,4,-51,171
2894,,4,4,13 44 26 85239,3,-55,174
2895,,4,4,13 44 26 85256,4,-51,171
2896,,4,4,13 44 26 85290,3,-55,174
2897,,4,4,13 44 26 85306,2,-52,174
2898,,4,4,13 44 26 85323,2,-52,174
2899,,4,4,13 44 26 85339,4,-50,174
2900,,4,4,13 44 26 85389,2,-52,168
2901,,4,4,13 44 26 85406,3,-55,174
2902,,4,4,13 44 26 85440,4,-51,174
2903,,4,4,13 44 26 85473,2,-52,174
2904,,4,4,13 44 27 85523,3,-55,174
2905,,4,5,13 44 30 89223,3,-55,171
2906,,4,5,13 44 30 89240,2,-57,171
2907,,4,5,13 44 30 89256,3,-55,171
2908,,4,5,13 44 30 89273,4,-51,174
2909,,4,5,13 44 30 89290,2,-57,171
2910,,4,5,13 44 30 89307,4,-50,174
2911,,4,5,13 44 30 89322,2,-57,171
2912,,4,5,13 44 30 89339,3,-53,171
2913,,4,5,13 44 30 89356,3,-55,168
2914,,4,5,13 44 30 89390,4,-51,174
2915,,4,5,13 44 30 89406,2,-56,174
2916,,4,5,13 44 30 89439,3,-55,174
2917,,4,5,13 44 30 89473,4,-50,168
2918,,4,5,13 44 30 89490,2,-57,171
2919,,4,5,13 44 31 89506,3,-56,171
2920,,4,5,13 44 31 89523,2,-58,171
2921,,4,5,13 44 31 89539,4,-50,168
2922,,4,5,13 44 31 89573,3,-55,171
2923,,4,5,13 44 31 89590,2,-57,171
2924,,4,5,13 44 31 89622,3,-55,171
2925,,4,5,13 44 31 89640,4,-51,171
2926,,4,5,13 44 31 89656,2,-58,171
2927,,4,5,13 44 31 89673,4,-51,174
2928,,4,5,13 44 31 89706,2,-57,171
2929,,4,5,13 44 31 89723,3,-55,168
2930,,4,5,13 44 31 89756,3,-55,174
2931,,4,5,13 44 31 89773,4,-51,174
2932,,4,5,13 44 31 89790,2,-56,174
2933,,4,5,13 44 31 89806,4,-53,171
2934,,4,5,13 44 31 89840,2,-52,174
2935,,4,5,13 44 31 89857,4,-52,174
2936,,4,5,13 44 31 89873,4,-52,168
2937,,4,5,13 44 31 89890,2,-52,174
2938,,4,5,13 44 31 89907,4,-52,174
2939,,4,5,13 44 31 89924,2,-52,165
2940,,4,5,13 44 31 89957,2,-52,171
2941,,4,5,13 44 31 89973,4,-51,174
2942,,4,5,13 44 31 89990,3,-58,171
2943,,4,5,13 44 31 90040,3,-58,171
2944,,4,5,13 44 31 90056,2,-51,171
2945,,4,5,13 44 31 90105,2,-52,174
2946,,4,5,13 44 31 90123,4,-52,171
2947,,4,5,13 44 31 90140,2,-52,174
2948,,4,5,13 44 31 90190,3,-58,171
2949,,4,5,13 44 31 90206,4,-52,168
2950,,4,5,13 44 31 90256,4,-52,171
2951,,4,5,13 44 31 90272,2,-52,174
2952,,4,5,13 44 31 90307,4,-52,174
2953,,4,5,13 44 31 90323,3,-55,174
2954,,4,5,13 44 31 90355,3,-57,171
2955,,4,5,13 44 31 90373,2,-51,168
2956,,4,5,13 44 31 90423,2,-52,174
2957,,4,5,13 44 31 90440,4,-52,168
2958,,4,5,13 44 31 90490,3,-52,171
2959,,4,5,13 44 32 90507,2,-52,174
2960,,4,5,13 44 32 90522,3,-55,174
2961,,4,5,13 44 32 90556,4,-51,171
2962,,4,5,13 44 32 90573,3,-52,168
2963,,4,5,13 44 32 90589,4,-51,171
2964,,4,5,13 44 32 90623,2,-53,171
2965,,4,5,13 44 32 90640,3,-52,174
2966,,4,5,13 44 32 90672,3,-52,174
2967,,4,5,13 44 32 90689,2,-52,174
2968,,4,5,13 44 32 90723,2,-52,174
2969,,4,5,13 44 32 90740,3,-53,174
2970,,4,5,13 44 32 90756,2,-52,171
2971,,4,6,13 44 33 92490,4,-52,168
2972,,4,6,13 44 34 92540,3,-57,171
2973,,4,6,13 44 34 92557,4,-52,174
2974,,4,6,13 44 34 92573,2,-52,174
2975,,4,6,13 44 34 92590,3,-57,174
2976,,4,6,13 44 34 92623,4,-52,171
2977,,4,6,13 44 34 92639,3,-56,174
2978,,4,6,13 44 34 92689,3,-57,174
2979,,4,6,13 44 34 92707,4,-52,174
2980,,4,6,13 44 34 92740,4,-52,0
2981,,4,6,13 44 34 92756,2,-52,171
2982,,4,6,13 44 34 92774,4,-52,171
2983,,4,6,13 44 34 92789,3,-56,174
2984,,4,6,13 44 34 92823,4,-52,171
2985,,4,6,13 44 34 92839,3,-53,171
2986,,4,6,13 44 34 92856,2,-51,174
2987,,4,6,13 44 34 92873,4,-52,171
2988,,4,6,13 44 34 92906,4,-51,174
2989,,4,6,13 44 34 92923,2,-51,174
2990,,4,6,13 44 34 92939,4,-51,174
2991,,4,6,13 44 34 92956,2,-51,174
2992,,4,6,13 44 34 92990,3,-55,177
2993,,4,6,13 44 34 93006,2,-52,174
2994,,4,6,13 44 34 93040,2,-52,171
2995,,4,6,13 44 34 93056,3,-55,168
2996,,4,6,13 44 34 93090,2,-51,174
2997,,4,6,13 44 34 93107,3,-55,171
2998,,4,6,13 44 34 93123,4,-52,174
2999,,4,6,13 44 34 93141,2,-51,171
3000,,4,6,13 44 34 93157,3,-55,171
3001,,4,6,13 44 34 93190,3,-52,174
3002,,4,6,13 44 34 93223,2,-52,174
3003,,4,6,13 44 34 93256,2,-53,177
3004,,4,6,13 44 34 93274,4,-52,171
3005,,4,6,13 44 34 93290,3,-51,171
3006,,4,6,13 44 34 93306,3,-52,171
3007,,4,6,13 44 34 93323,4,-52,174
3008,,4,6,13 44 34 93339,2,-53,171
3009,,4,6,13 44 34 93356,1,-57,174
3010,,4,6,13 44 34 93373,3,-52,174
3011,,4,6,13 44 34 93423,2,-53,171
3012,,4,6,13 44 34 93456,3,-53,168
3013,,4,6,13 44 34 93490,1,-57,177
3014,,4,6,13 44 35 93505,3,-55,174
3015,,4,6,13 44 35 93556,4,-52,171
3016,,4,6,13 44 35 93573,2,-52,168
3017,,4,6,13 44 35 93606,2,-53,174
3018,,4,6,13 44 35 93624,4,-53,174
3019,,4,6,13 44 35 93657,3,-55,174
3020,,4,6,13 44 35 93673,2,-53,171
3021,,4,6,13 44 35 93707,4,-53,174
3022,,4,6,13 44 35 93723,2,-52,168
3023,,4,6,13 44 35 93756,4,-55,171
3024,,4,6,13 44 35 93774,3,-55,174
3025,,4,6,13 44 35 93790,4,-52,168
3026,,4,6,13 44 35 93806,3,-53,168
3027,,4,6,13 44 35 93823,2,-55,174
3028,,4,6,13 44 35 93857,3,-53,168
3029,,4,6,13 44 35 93873,4,-52,174
3030,,4,6,13 44 35 93906,2,-55,174
3031,,4,6,13 44 35 93923,4,-52,174
3032,,4,6,13 44 35 93956,2,-56,174
3033,,4,6,13 44 35 93973,3,-55,171
3034,,4,6,13 44 35 94006,2,-55,174
3035,,4,6,13 44 35 94023,4,-52,174
3036,,4,6,13 44 35 94040,3,-55,174
3037,,4,6,13 44 35 94089,2,-56,177
3038,,4,6,13 44 35 94107,4,-52,168
3039,,4,6,13 44 35 94157,2,-57,168
3040,,4,6,13 44 35 94173,4,-52,171
3041,,4,6,13 44 35 94190,4,-55,174
3042,,4,6,13 44 35 94207,2,-55,0
3043,,4,6,13 44 35 94223,4,-55,174
3044,,4,6,13 44 35 94256,2,-55,171
3045,,4,6,13 44 35 94274,3,-58,171
3046,,4,6,13 44 35 94323,2,-55,171
3047,,4,7,13 44 37 95873,2,-55,174
3048,,4,7,13 44 37 95923,1,-57,168
3049,,4,7,13 44 37 95940,3,-52,168
3050,,4,7,13 44 37 95974,3,-51,174
3051,,4,7,13 44 37 95990,4,-52,174
3052,,4,7,13 44 37 96007,2,-53,171
3053,,4,7,13 44 37 96024,4,-52,171
3054,,4,7,13 44 37 96057,2,-55,174
3055,,4,7,13 44 37 96073,3,-51,174
3056,,4,7,13 44 37 96090,2,-55,171
3057,,4,7,13 44 37 96123,4,-51,171
3058,,4,7,13 44 37 96140,3,-51,174
3059,,4,7,13 44 37 96173,2,-55,168
3060,,4,7,13 44 37 96206,3,-51,174
3061,,4,7,13 44 37 96240,4,-51,174
3062,,4,7,13 44 37 96257,2,-53,174
3063,,4,7,13 44 37 96272,3,-51,171
3064,,4,7,13 44 37 96290,4,-51,174
3065,,4,7,13 44 37 96307,3,-51,174
3066,,4,7,13 44 37 96357,4,-51,174
3067,,4,7,13 44 37 96373,2,-52,174
3068,,4,7,13 44 37 96407,4,-51,171
3069,,4,7,13 44 37 96474,3,-53,174
3070,,4,7,13 44 37 96490,4,-52,174
3071,,4,7,13 44 38 96506,2,-51,174
3072,,4,7,13 44 38 96523,3,-55,171
3073,,4,7,13 44 38 96540,3,-55,174
3074,,4,7,13 44 38 96556,4,-51,174
3075,,4,7,13 44 38 96590,3,-55,174
3076,,4,7,13 44 38 96607,2,-52,174
3077,,4,7,13 44 38 96640,4,-52,174
3078,,4,7,13 44 38 96656,2,-52,174
3079,,4,7,13 44 38 96691,4,-52,171
3080,,4,7,13 44 38 96707,3,-55,174
3081,,4,7,13 44 38 96723,4,-52,168
3082,,4,7,13 44 38 96739,2,-52,174
3083,,4,7,13 44 38 96790,4,-51,171
3084,,4,7,13 44 38 96806,4,-51,171
3085,,4,7,13 44 38 96857,4,-51,171
3086,,4,7,13 44 38 96874,2,-55,171
3087,,4,7,13 44 38 96891,2,-55,171
3088,,4,7,13 44 38 96907,3,-53,171
3089,,4,7,13 44 38 96940,2,-55,171
3090,,4,7,13 44 38 96957,3,-52,174
3091,,4,7,13 44 38 96990,4,-51,174
3092,,4,7,13 44 38 97007,3,-55,174
3093,,4,7,13 44 38 97024,4,-51,168
3094,,4,7,13 44 38 97056,2,-58,171
3095,,4,7,13 44 38 97073,3,-55,174
3096,,4,7,13 44 38 97090,4,-51,174
3097,,4,7,13 44 38 97107,3,-55,174
3098,,4,7,13 44 38 97141,4,-51,171
3099,,4,7,13 44 38 97156,4,-51,174
3100,,4,7,13 44 38 97174,3,-55,171
3101,,4,7,13 44 38 97191,2,-56,174
3102,,4,7,13 44 38 97223,4,-51,174
3103,,4,7,13 44 38 97239,2,-55,174
3104,,4,7,13 44 38 97258,3,-55,174
3105,,4,7,13 44 38 97290,3,-55,174
3106,,4,7,13 44 38 97307,2,-53,174
3107,,4,7,13 44 38 97339,3,-55,171
3108,,4,7,13 44 38 97357,2,-52,174
3109,,4,7,13 44 38 97407,3,-55,174
3110,,4,7,13 44 38 97440,4,-51,174
3111,,4,7,13 44 38 97473,4,-51,174
3112,,4,7,13 44 38 97490,2,-51,171
3113,,4,7,13 44 39 97507,3,-55,171
3114,,4,7,13 44 39 97523,4,-51,171
3115,,4,7,13 44 39 97573,2,-51,171
3116,,4,7,13 44 39 97590,4,-51,174
3117,,4,7,13 44 39 97607,3,-55,174
3118,,4,7,13 44 39 97624,2,-51,0
3119,,4,7,13 44 39 97657,3,-55,174
3120,,4,7,13 44 39 97674,2,-51,174
3121,,4,7,13 44 39 97707,2,-51,171
3122,,4,7,13 44 39 97723,4,-52,171
3123,,4,7,13 44 39 97756,2,-51,171
3124,,4,7,13 44 39 97790,2,-52,174
3125,,4,7,13 44 39 97807,4,-51,174
3126,,4,7,13 44 39 97840,3,-52,171
3127,,4,7,13 44 39 97858,2,-52,171
3128,,4,7,13 44 39 97889,2,-52,171
3129,,4,7,13 44 39 97907,4,-51,171
3130,,4,7,13 44 39 97940,2,-52,171
3131,,4,8,13 44 43 102489,3,-55,171
3132,,4,8,13 44 44 102507,2,-55,171
3133,,4,8,13 44 44 102523,4,-51,174
3134,,4,8,13 44 44 102540,2,-55,0
3135,,4,8,13 44 44 102556,3,-57,174
3136,,4,8,13 44 44 102573,4,-51,174
3137,,4,8,13 44 44 102607,2,-55,171
3138,,4,8,13 44 44 102623,3,-55,168
3139,,4,8,13 44 44 102657,2,-55,174
3140,,4,8,13 44 44 102673,4,-49,171
3141,,4,8,13 44 44 102707,3,-55,174
3142,,4,8,13 44 44 102724,4,-50,174
3143,,4,8,13 44 44 102757,2,-58,171
3144,,4,8,13 44 44 102774,3,-52,165
3145,,4,8,13 44 44 102807,2,-58,171
3146,,4,8,13 44 44 102840,4,-51,171
3147,,4,8,13 44 44 102857,3,-52,174
3148,,4,8,13 44 44 102890,3,-52,171
3149,,4,8,13 44 44 102907,2,-58,174
3150,,4,8,13 44 44 102924,4,-55,174
3151,,4,8,13 44 44 102991,2,-58,174
3152,,4,8,13 44 44 103006,4,-52,174
3153,,4,8,13 44 44 103041,2,-57,168
3154,,4,8,13 44 44 103057,4,-55,171
3155,,4,8,13 44 44 103073,2,-57,171
3156,,4,8,13 44 44 103090,3,-53,165
3157,,4,8,13 44 44 103123,2,-55,171
3158,,4,8,13 44 44 103140,3,-55,174
3159,,4,8,13 44 44 103174,4,-55,177
3160,,4,8,13 44 44 103190,3,-55,171
3161,,4,8,13 44 44 103207,2,-55,174
3162,,4,8,13 44 44 103239,4,-55,174
3163,,4,8,13 44 44 103257,3,-57,171
3164,,4,8,13 44 44 103274,2,-55,174
3165,,4,8,13 44 44 103290,4,-53,174
3166,,4,8,13 44 44 103324,3,-57,174
3167,,4,8,13 44 44 103374,2,-56,174
3168,,4,8,13 44 44 103407,2,-56,168
3169,,4,8,13 44 44 103441,4,-51,174
3170,,4,8,13 44 44 103457,2,-57,174
3171,,4,8,13 44 44 103473,4,-51,174
3172,,4,8,13 44 44 103490,3,-55,171
3173,,4,8,13 44 45 103506,2,-56,174
3174,,4,8,13 44 45 103540,2,-56,174
3175,,4,8,13 44 45 103557,4,-51,171
3176,,4,8,13 44 45 103591,3,-57,168
3177,,4,8,13 44 45 103607,2,-56,174
3178,,4,8,13 44 45 103641,2,-57,171
3179,,4,8,13 44 45 103657,4,-51,174
3180,,4,8,13 44 45 103674,3,-57,171
3181,,4,8,13 44 45 103707,4,-52,174
3182,,4,8,13 44 45 103740,2,-58,177
3183,,4,8,13 44 45 103757,3,-53,174
3184,,4,8,13 44 45 103790,4,-51,168
3185,,4,8,13 44 45 103807,3,-55,174
3186,,4,8,13 44 45 103824,2,-58,171
3187,,4,8,13 44 45 103857,3,-55,171
3188,,4,8,13 44 45 103873,4,-49,174
3189,,4,8,13 44 45 103890,2,-59,168
3190,,4,8,13 44 45 103940,3,-55,174
3191,,4,8,13 44 45 103957,4,-49,174
3192,,4,8,13 44 45 103991,3,-55,174
3193,,4,8,13 44 45 104006,2,-59,168
3194,,4,8,13 44 45 104040,4,-51,174
3195,,4,8,13 44 45 104057,3,-55,174
3196,,4,8,13 44 45 104073,2,-58,174
3197,,4,8,13 44 45 104123,2,-58,171
3198,,4,8,13 44 45 104140,4,-51,171
3199,,4,8,13 44 45 104173,3,-57,174
3200,,4,8,13 44 45 104191,4,-51,174
3201,,4,8,13 44 45 104208,2,-58,168
3202,,4,8,13 44 45 104240,2,-58,171
3203,,4,8,13 44 45 104257,4,-51,171
3204,,4,8,13 44 45 104274,3,-58,171
3205,,4,8,13 44 45 104308,4,-51,171
3206,,4,8,13 44 45 104323,2,-57,174
3207,,4,8,13 44 45 104357,2,-58,174
3208,,4,8,13 44 45 104374,4,-51,174
3209,,4,8,13 44 45 104391,4,-51,174
3210,,4,8,13 44 45 104406,2,-57,174
3211,,4,8,13 44 45 104424,4,-52,171
3212,,4,8,13 44 45 104440,2,-55,171
3213,,4,8,13 44 45 104474,4,-51,171
3214,,4,8,13 44 45 104491,2,-58,174
3215,,4,9,13 44 47 106240,4,-49,171
3216,,4,9,13 44 47 106257,3,-52,168
3217,,4,9,13 44 47 106274,4,-49,174
3218,,4,9,13 44 47 106291,3,-52,168
3219,,4,9,13 44 47 106324,3,-53,171
3220,,4,9,13 44 47 106340,4,-49,174
3221,,4,9,13 44 47 106373,4,-51,174
3222,,4,9,13 44 47 106391,2,-58,168
3223,,4,9,13 44 47 106407,3,-57,174
3224,,4,9,13 44 47 106424,3,-57,174
3225,,4,9,13 44 47 106439,2,-55,171
3226,,4,9,13 44 47 106457,4,-51,171
3227,,4,9,13 44 47 106490,2,-55,171
3228,,4,9,13 44 48 106508,4,-50,171
3229,,4,9,13 44 48 106541,4,-49,171
3230,,4,9,13 44 48 106558,3,-55,165
3231,,4,9,13 44 48 106590,2,-53,168
3232,,4,9,13 44 48 106607,4,-49,171
3233,,4,9,13 44 48 106641,2,-55,174
3234,,4,9,13 44 48 106657,3,-55,171
3235,,4,9,13 44 48 106691,2,-55,171
